#=========================================================================================
#
# Late time y-distortion signal with y = 2 x 10^-6. This is the fiducial value comparable
# to the estimates of Hill et al., 2016 and was used to produce Fig. 1 of Chluba, 2016.
#
#=========================================================================================
#
# References:
#
# Hill et al., 2016, PRL, 115, 261301 (arXiv:1507.01583)
# Chluba, 2016 (arXiv:1603.02496)
#
#=========================================================================================
# Columns are nu [ GHz ] and DI [ Jy / sr]
#=========================================================================================
            3067    8.2706895e-13
            3068     8.139868e-13
            3069    8.0111113e-13
            3070     7.884387e-13
            3071     7.759663e-13
            3072    7.6369078e-13
            3073    7.5160905e-13
            3074    7.3971805e-13
            3075    7.2801478e-13
            3076    7.1649627e-13
            3077    7.0515962e-13
            3078    6.9400197e-13
            3079    6.8302049e-13
            3080    6.7221241e-13
            3081    6.6157499e-13
            3082    6.5110555e-13
            3083    6.4080145e-13
            3084    6.3066007e-13
            3085    6.2067884e-13
            3086    6.1085526e-13
            3087    6.0118683e-13
            3088    5.9167111e-13
            3089    5.8230569e-13
            3090     5.730882e-13
            3091    5.6401632e-13
            3092    5.5508774e-13
            3093    5.4630021e-13
            3094     5.376515e-13
            3095    5.2913943e-13
            3096    5.2076183e-13
            3097    5.1251661e-13
            3098    5.0440165e-13
            3099    4.9641492e-13
            3100    4.8855439e-13
            3101    4.8081807e-13
            3102      4.73204e-13
            3103    4.6571025e-13
            3104    4.5833493e-13
            3105    4.5107617e-13
            3106    4.4393213e-13
            3107      4.36901e-13
            3108      4.29981e-13
            3109    4.2317038e-13
            3110    4.1646742e-13
            3111    4.0987041e-13
            3112    4.0337768e-13
            3113    3.9698759e-13
            3114    3.9069853e-13
            3115    3.8450889e-13
            3116     3.784171e-13
            3117    3.7242164e-13
            3118    3.6652096e-13
            3119    3.6071359e-13
            3120    3.5499804e-13
            3121    3.4937287e-13
            3122    3.4383665e-13
            3123    3.3838798e-13
            3124    3.3302548e-13
            3125    3.2774779e-13
            3126    3.2255356e-13
            3127    3.1744149e-13
            3128    3.1241027e-13
            3129    3.0745863e-13
            3130    3.0258531e-13
            3131    2.9778908e-13
            3132    2.9306872e-13
            3133    2.8842303e-13
            3134    2.8385084e-13
            3135    2.7935098e-13
            3136    2.7492231e-13
            3137    2.7056371e-13
            3138    2.6627407e-13
            3139     2.620523e-13
            3140    2.5789733e-13
            3141    2.5380811e-13
            3142     2.497836e-13
            3143    2.4582277e-13
            3144    2.4192462e-13
            3145    2.3808817e-13
            3146    2.3431243e-13
            3147    2.3059645e-13
            3148    2.2693928e-13
            3149       2.2334e-13
            3150    2.1979768e-13
            3151    2.1631144e-13
            3152    2.1288039e-13
            3153    2.0950364e-13
            3154    2.0618035e-13
            3155    2.0290968e-13
            3156    1.9969078e-13
            3157    1.9652285e-13
            3158    1.9340507e-13
            3159    1.9033665e-13
            3160    1.8731682e-13
            3161    1.8434481e-13
            3162    1.8141986e-13
            3163    1.7854122e-13
            3164    1.7570817e-13
            3165    1.7291999e-13
            3166    1.7017596e-13
            3167    1.6747539e-13
            3168    1.6481759e-13
            3169    1.6220188e-13
            3170    1.5962761e-13
            3171    1.5709411e-13
            3172    1.5460074e-13
            3173    1.5214687e-13
            3174    1.4973187e-13
            3175    1.4735513e-13
            3176    1.4501604e-13
            3177      1.42714e-13
            3178    1.4044844e-13
            3179    1.3821877e-13
            3180    1.3602444e-13
            3181    1.3386486e-13
            3182    1.3173951e-13
            3183    1.2964784e-13
            3184    1.2758931e-13
            3185     1.255634e-13
            3186     1.235696e-13
            3187    1.2160739e-13
            3188    1.1967629e-13
            3189    1.1777579e-13
            3190    1.1590541e-13
            3191    1.1406467e-13
            3192    1.1225311e-13
            3193    1.1047027e-13
            3194    1.0871569e-13
            3195    1.0698892e-13
            3196    1.0528953e-13
            3197    1.0361707e-13
            3198    1.0197113e-13
            3199    1.0035129e-13
            3200    9.8757125e-14
            3201    9.7188238e-14
            3202    9.5644226e-14
            3203    9.4124697e-14
            3204    9.2629262e-14
            3205     9.115754e-14
            3206    8.9709157e-14
            3207    8.8283742e-14
            3208    8.6880933e-14
            3209    8.5500371e-14
            3210    8.4141704e-14
            3211    8.2804587e-14
            3212    8.1488677e-14
            3213    8.0193639e-14
            3214    7.8919142e-14
            3215    7.7664862e-14
            3216    7.6430479e-14
            3217    7.5215677e-14
            3218    7.4020146e-14
            3219    7.2843582e-14
            3220    7.1685683e-14
            3221    7.0546155e-14
            3222    6.9424707e-14
            3223    6.8321052e-14
            3224    6.7234909e-14
            3225       6.6166e-14
            3226    6.5114053e-14
            3227    6.4078798e-14
            3228    6.3059971e-14
            3229    6.2057313e-14
            3230    6.1070567e-14
            3231    6.0099481e-14
            3232    5.9143807e-14
            3233    5.8203301e-14
            3234    5.7277722e-14
            3235    5.6366835e-14
            3236    5.5470407e-14
            3237    5.4588207e-14
            3238    5.3720012e-14
            3239    5.2865599e-14
            3240     5.202475e-14
            3241     5.119725e-14
            3242    5.0382887e-14
            3243    4.9581453e-14
            3244    4.8792744e-14
            3245    4.8016558e-14
            3246    4.7252695e-14
            3247    4.6500962e-14
            3248    4.5761166e-14
            3249    4.5033117e-14
            3250     4.431663e-14
            3251     4.361152e-14
            3252    4.2917609e-14
            3253    4.2234718e-14
            3254    4.1562673e-14
            3255    4.0901301e-14
            3256    4.0250434e-14
            3257    3.9609905e-14
            3258    3.8979551e-14
            3259    3.8359209e-14
            3260    3.7748721e-14
            3261    3.7147931e-14
            3262    3.6556686e-14
            3263    3.5974833e-14
            3264    3.5402224e-14
            3265    3.4838712e-14
            3266    3.4284154e-14
            3267    3.3738406e-14
            3268     3.320133e-14
            3269    3.2672788e-14
            3270    3.2152644e-14
            3271    3.1640766e-14
            3272    3.1137022e-14
            3273    3.0641283e-14
            3274    3.0153422e-14
            3275    2.9673315e-14
            3276    2.9200838e-14
            3277     2.873587e-14
            3278    2.8278292e-14
            3279    2.7827987e-14
            3280     2.738484e-14
            3281    2.6948737e-14
            3282    2.6519566e-14
            3283    2.6097217e-14
            3284    2.5681583e-14
            3285    2.5272555e-14
            3286    2.4870031e-14
            3287    2.4473906e-14
            3288    2.4084078e-14
            3289    2.3700449e-14
            3290     2.332292e-14
            3291    2.2951393e-14
            3292    2.2585774e-14
            3293    2.2225968e-14
            3294    2.1871884e-14
            3295    2.1523431e-14
            3296    2.1180519e-14
            3297    2.0843061e-14
            3298    2.0510969e-14
            3299    2.0184159e-14
            3300    1.9862547e-14
            3301     1.954605e-14
            3302    1.9234588e-14
            3303    1.8928079e-14
            3304    1.8626446e-14
            3305    1.8329611e-14
            3306    1.8037498e-14
            3307    1.7750032e-14
            3308    1.7467139e-14
            3309    1.7188746e-14
            3310    1.6914783e-14
            3311    1.6645178e-14
            3312    1.6379863e-14
            3313    1.6118769e-14
            3314     1.586183e-14
            3315    1.5608979e-14
            3316    1.5360151e-14
            3317    1.5115283e-14
            3318    1.4874312e-14
            3319    1.4637176e-14
            3320    1.4403813e-14
            3321    1.4174164e-14
            3322     1.394817e-14
            3323    1.3725773e-14
            3324    1.3506916e-14
            3325    1.3291542e-14
            3326    1.3079597e-14
            3327    1.2871025e-14
            3328    1.2665773e-14
            3329    1.2463788e-14
            3330    1.2265019e-14
            3331    1.2069414e-14
            3332    1.1876923e-14
            3333    1.1687497e-14
            3334    1.1501086e-14
            3335    1.1317644e-14
            3336    1.1137122e-14
            3337    1.0959475e-14
            3338    1.0784656e-14
            3339    1.0612621e-14
            3340    1.0443325e-14
            3341    1.0276725e-14
            3342    1.0112779e-14
            3343    9.9514427e-15
            3344    9.7926763e-15
            3345    9.6364384e-15
            3346    9.4826889e-15
            3347    9.3313881e-15
            3348    9.1824972e-15
            3349    9.0359779e-15
            3350    8.8917923e-15
            3351    8.7499035e-15
            3352    8.6102749e-15
            3353    8.4728706e-15
            3354    8.3376552e-15
            3355    8.2045938e-15
            3356    8.0736524e-15
            3357     7.944797e-15
            3358    7.8179946e-15
            3359    7.6932125e-15
            3360    7.5704186e-15
            3361    7.4495813e-15
            3362    7.3306693e-15
            3363    7.2136522e-15
            3364    7.0984998e-15
            3365    6.9851824e-15
            3366    6.8736708e-15
            3367    6.7639363e-15
            3368    6.6559506e-15
            3369     6.549686e-15
            3370    6.4451149e-15
            3371    6.3422106e-15
            3372    6.2409464e-15
            3373    6.1412963e-15
            3374    6.0432346e-15
            3375     5.946736e-15
            3376    5.8517757e-15
            3377    5.7583291e-15
            3378    5.6663722e-15
            3379    5.5758813e-15
            3380     5.486833e-15
            3381    5.3992045e-15
            3382     5.312973e-15
            3383    5.2281164e-15
            3384    5.1446127e-15
            3385    5.0624405e-15
            3386    4.9815786e-15
            3387    4.9020061e-15
            3388    4.8237024e-15
            3389    4.7466474e-15
            3390    4.6708213e-15
            3391    4.5962043e-15
            3392    4.5227774e-15
            3393    4.4505215e-15
            3394    4.3794179e-15
            3395    4.3094485e-15
            3396     4.240595e-15
            3397    4.1728398e-15
            3398    4.1061654e-15
            3399    4.0405544e-15
            3400    3.9759901e-15
            3401    3.9124557e-15
            3402    3.8499348e-15
            3403    3.7884113e-15
            3404    3.7278694e-15
            3405    3.6682933e-15
            3406    3.6096677e-15
            3407    3.5519775e-15
            3408    3.4952078e-15
            3409    3.4393438e-15
            3410    3.3843712e-15
            3411    3.3302758e-15
            3412    3.2770436e-15
            3413    3.2246609e-15
            3414    3.1731141e-15
            3415    3.1223899e-15
            3416    3.0724752e-15
            3417    3.0233571e-15
            3418    2.9750229e-15
            3419    2.9274601e-15
            3420    2.8806565e-15
            3421    2.8345999e-15
            3422    2.7892784e-15
            3423    2.7446804e-15
            3424    2.7007943e-15
            3425    2.6576087e-15
            3426    2.6151125e-15
            3427    2.5732947e-15
            3428    2.5321445e-15
            3429    2.4916512e-15
            3430    2.4518045e-15
            3431    2.4125939e-15
            3432    2.3740093e-15
            3433    2.3360408e-15
            3434    2.2986786e-15
            3435    2.2619129e-15
            3436    2.2257343e-15
            3437    2.1901334e-15
            3438    2.1551011e-15
            3439    2.1206281e-15
            3440    2.0867057e-15
            3441     2.053325e-15
            3442    2.0204774e-15
            3443    1.9881544e-15
            3444    1.9563477e-15
            3445     1.925049e-15
            3446    1.8942502e-15
            3447    1.8639433e-15
            3448    1.8341206e-15
            3449    1.8047742e-15
            3450    1.7758966e-15
            3451    1.7474803e-15
            3452    1.7195179e-15
            3453    1.6920023e-15
            3454    1.6649262e-15
            3455    1.6382828e-15
            3456     1.612065e-15
            3457     1.586266e-15
            3458    1.5608793e-15
            3459    1.5358982e-15
            3460    1.5113163e-15
            3461    1.4871272e-15
            3462    1.4633246e-15
            3463    1.4399023e-15
            3464    1.4168544e-15
            3465    1.3941748e-15
            3466    1.3718576e-15
            3467     1.349897e-15
            3468    1.3282875e-15
            3469    1.3070233e-15
            3470     1.286099e-15
            3471    1.2655091e-15
            3472    1.2452484e-15
            3473    1.2253114e-15
            3474    1.2056932e-15
            3475    1.1863886e-15
            3476    1.1673925e-15
            3477    1.1487002e-15
            3478    1.1303066e-15
            3479    1.1122071e-15
            3480     1.094397e-15
            3481    1.0768716e-15
            3482    1.0596264e-15
            3483    1.0426569e-15
            3484    1.0259587e-15
            3485    1.0095276e-15
            3486    9.9335916e-16
            3487    9.7744927e-16
            3488    9.6179379e-16
            3489    9.4638866e-16
            3490    9.3122988e-16
            3491    9.1631352e-16
            3492    9.0163571e-16
            3493    8.8719264e-16
            3494    8.7298056e-16
            3495    8.5899578e-16
            3496    8.4523468e-16
            3497    8.3169368e-16
            3498    8.1836927e-16
            3499    8.0525799e-16
            3500    7.9235643e-16
            3501    7.7966125e-16
            3502    7.6716915e-16
            3503    7.5487689e-16
            3504    7.4278128e-16
            3505    7.3087917e-16
            3506    7.1916747e-16
            3507    7.0764315e-16
            3508    6.9630321e-16
            3509    6.8514471e-16
            3510    6.7416474e-16
            3511    6.6336046e-16
            3512    6.5272906e-16
            3513    6.4226777e-16
            3514    6.3197388e-16
            3515    6.2184472e-16
            3516    6.1187765e-16
            3517    6.0207009e-16
            3518    5.9241948e-16
            3519    5.8292332e-16
            3520    5.7357914e-16
            3521    5.6438452e-16
            3522    5.5533705e-16
            3523    5.4643439e-16
            3524    5.3767423e-16
            3525    5.2905429e-16
            3526    5.2057233e-16
            3527    5.1222614e-16
            3528    5.0401356e-16
            3529    4.9593244e-16
            3530     4.879807e-16
            3531    4.8015625e-16
            3532    4.7245706e-16
            3533    4.6488114e-16
            3534    4.5742651e-16
            3535    4.5009124e-16
            3536    4.4287341e-16
            3537    4.3577115e-16
            3538    4.2878261e-16
            3539    4.2190598e-16
            3540    4.1513945e-16
            3541    4.0848129e-16
            3542    4.0192974e-16
            3543    3.9548311e-16
            3544    3.8913972e-16
            3545    3.8289792e-16
            3546    3.7675608e-16
            3547    3.7071261e-16
            3548    3.6476593e-16
            3549     3.589145e-16
            3550    3.5315679e-16
            3551     3.474913e-16
            3552    3.4191656e-16
            3553    3.3643112e-16
            3554    3.3103355e-16
            3555    3.2572244e-16
            3556    3.2049642e-16
            3557    3.1535411e-16
            3558    3.1029418e-16
            3559    3.0531532e-16
            3560    3.0041623e-16
            3561    2.9559562e-16
            3562    2.9085226e-16
            3563    2.8618489e-16
            3564     2.815923e-16
            3565    2.7707331e-16
            3566    2.7262672e-16
            3567    2.6825139e-16
            3568    2.6394617e-16
            3569    2.5970994e-16
            3570     2.555416e-16
            3571    2.5144005e-16
            3572    2.4740424e-16
            3573    2.4343311e-16
            3574    2.3952562e-16
            3575    2.3568076e-16
            3576    2.3189753e-16
            3577    2.2817493e-16
            3578      2.24512e-16
            3579    2.2090778e-16
            3580    2.1736134e-16
            3581    2.1387174e-16
            3582    2.1043809e-16
            3583    2.0705947e-16
            3584    2.0373502e-16
            3585    2.0046387e-16
            3586    1.9724516e-16
            3587    1.9407805e-16
            3588    1.9096172e-16
            3589    1.8789535e-16
            3590    1.8487815e-16
            3591    1.8190932e-16
            3592     1.789881e-16
            3593    1.7611371e-16
            3594    1.7328542e-16
            3595    1.7050249e-16
            3596    1.6776417e-16
            3597    1.6506977e-16
            3598    1.6241859e-16
            3599    1.5980991e-16
            3600    1.5724308e-16
            3601    1.5471741e-16
            3602    1.5223225e-16
            3603    1.4978694e-16
            3604    1.4738086e-16
            3605    1.4501337e-16
            3606    1.4268386e-16
            3607    1.4039171e-16
            3608    1.3813632e-16
            3609    1.3591712e-16
            3610    1.3373352e-16
            3611    1.3158494e-16
            3612    1.2947084e-16
            3613    1.2739065e-16
            3614    1.2534383e-16
            3615    1.2332985e-16
            3616    1.2134819e-16
            3617    1.1939831e-16
            3618    1.1747973e-16
            3619    1.1559192e-16
            3620    1.1373441e-16
            3621     1.119067e-16
            3622    1.1010832e-16
            3623     1.083388e-16
            3624    1.0659768e-16
            3625     1.048845e-16
            3626     1.031988e-16
            3627    1.0154017e-16
            3628    9.9908147e-17
            3629     9.830232e-17
            3630    9.6722266e-17
            3631    9.5167571e-17
            3632     9.363783e-17
            3633    9.2132643e-17
            3634    9.0651615e-17
            3635     8.919436e-17
            3636    8.7760497e-17
            3637    8.6349651e-17
            3638    8.4961453e-17
            3639    8.3595539e-17
            3640    8.2251553e-17
            3641    8.0929144e-17
            3642    7.9627964e-17
            3643    7.8347675e-17
            3644    7.7087941e-17
            3645    7.5848433e-17
            3646    7.4628826e-17
            3647    7.3428801e-17
            3648    7.2248044e-17
            3649    7.1086248e-17
            3650    6.9943106e-17
            3651    6.8818321e-17
            3652    6.7711598e-17
            3653    6.6622648e-17
            3654    6.5551184e-17
            3655    6.4496928e-17
            3656    6.3459604e-17
            3657    6.2438938e-17
            3658    6.1434666e-17
            3659    6.0446522e-17
            3660     5.947425e-17
            3661    5.8517594e-17
            3662    5.7576304e-17
            3663    5.6650134e-17
            3664    5.5738841e-17
            3665    5.4842186e-17
            3666    5.3959934e-17
            3667    5.3091855e-17
            3668    5.2237722e-17
            3669     5.139731e-17
            3670    5.0570399e-17
            3671    4.9756773e-17
            3672    4.8956219e-17
            3673    4.8168527e-17
            3674    4.7393491e-17
            3675    4.6630908e-17
            3676    4.5880577e-17
            3677    4.5142302e-17
            3678    4.4415891e-17
            3679    4.3701152e-17
            3680    4.2997898e-17
            3681    4.2305945e-17
            3682    4.1625112e-17
            3683     4.095522e-17
            3684    4.0296094e-17
            3685     3.964756e-17
            3686    3.9009449e-17
            3687    3.8381594e-17
            3688     3.776383e-17
            3689    3.7155995e-17
            3690     3.655793e-17
            3691    3.5969478e-17
            3692    3.5390484e-17
            3693    3.4820797e-17
            3694    3.4260268e-17
            3695    3.3708749e-17
            3696    3.3166096e-17
            3697    3.2632167e-17
            3698     3.210682e-17
            3699     3.158992e-17
            3700     3.108133e-17
            3701    3.0580916e-17
            3702    3.0088548e-17
            3703    2.9604096e-17
            3704    2.9127434e-17
            3705    2.8658435e-17
            3706    2.8196978e-17
            3707     2.774294e-17
            3708    2.7296204e-17
            3709    2.6856651e-17
            3710    2.6424166e-17
            3711    2.5998637e-17
            3712     2.557995e-17
            3713    2.5167996e-17
            3714    2.4762668e-17
            3715    2.4363858e-17
            3716    2.3971463e-17
            3717    2.3585378e-17
            3718    2.3205503e-17
            3719    2.2831738e-17
            3720    2.2463985e-17
            3721    2.2102147e-17
            3722    2.1746129e-17
            3723    2.1395838e-17
            3724    2.1051182e-17
            3725     2.071207e-17
            3726    2.0378413e-17
            3727    2.0050124e-17
            3728    1.9727116e-17
            3729    1.9409304e-17
            3730    1.9096606e-17
            3731    1.8788938e-17
            3732    1.8486221e-17
            3733    1.8188374e-17
            3734    1.7895319e-17
            3735     1.760698e-17
            3736     1.732328e-17
            3737    1.7044145e-17
            3738    1.6769501e-17
            3739    1.6499277e-17
            3740    1.6233402e-17
            3741    1.5971805e-17
            3742    1.5714418e-17
            3743    1.5461173e-17
            3744    1.5212004e-17
            3745    1.4966844e-17
            3746    1.4725631e-17
            3747    1.4488299e-17
            3748    1.4254788e-17
            3749    1.4025035e-17
            3750    1.3798979e-17
            3751    1.3576563e-17
            3752    1.3357726e-17
            3753    1.3142413e-17
            3754    1.2930565e-17
            3755    1.2722127e-17
            3756    1.2517045e-17
            3757    1.2315264e-17
            3758    1.2116732e-17
            3759    1.1921395e-17
            3760    1.1729204e-17
            3761    1.1540107e-17
            3762    1.1354054e-17
            3763    1.1170997e-17
            3764    1.0990887e-17
            3765    1.0813677e-17
            3766    1.0639321e-17
            3767    1.0467772e-17
            3768    1.0298985e-17
            3769    1.0132917e-17
            3770     9.969522e-18
            3771    9.8087588e-18
            3772    9.6505844e-18
            3773    9.4949573e-18
            3774    9.3418365e-18
            3775    9.1911817e-18
            3776    9.0429532e-18
            3777    8.8971121e-18
            3778    8.7536199e-18
            3779    8.6124388e-18
            3780    8.4735317e-18
            3781    8.3368619e-18
            3782    8.2023936e-18
            3783    8.0700913e-18
            3784    7.9399201e-18
            3785    7.8118458e-18
            3786    7.6858346e-18
            3787    7.5618534e-18
            3788    7.4398695e-18
            3789    7.3198507e-18
            3790    7.2017655e-18
            3791    7.0855827e-18
            3792    6.9712718e-18
            3793    6.8588026e-18
            3794    6.7481455e-18
            3795    6.6392713e-18
            3796    6.5321513e-18
            3797    6.4267574e-18
            3798    6.3230617e-18
            3799    6.2210369e-18
            3800    6.1206561e-18
            3801     6.021893e-18
            3802    5.9247213e-18
            3803    5.8291156e-18
            3804    5.7350506e-18
            3805    5.6425016e-18
            3806    5.5514441e-18
            3807    5.4618541e-18
            3808    5.3737081e-18
            3809    5.2869827e-18
            3810    5.2016551e-18
            3811    5.1177028e-18
            3812    5.0351037e-18
            3813     4.953836e-18
            3814    4.8738783e-18
            3815    4.7952094e-18
            3816    4.7178087e-18
            3817    4.6416556e-18
            3818    4.5667302e-18
            3819    4.4930126e-18
            3820    4.4204835e-18
            3821    4.3491237e-18
            3822    4.2789143e-18
            3823    4.2098368e-18
            3824     4.141873e-18
            3825    4.0750051e-18
            3826    4.0092152e-18
            3827    3.9444862e-18
            3828    3.8808008e-18
            3829    3.8181424e-18
            3830    3.7564942e-18
            3831    3.6958402e-18
            3832    3.6361642e-18
            3833    3.5774506e-18
            3834    3.5196838e-18
            3835    3.4628486e-18
            3836    3.4069299e-18
            3837    3.3519131e-18
            3838    3.2977836e-18
            3839     3.244527e-18
            3840    3.1921294e-18
            3841    3.1405769e-18
            3842    3.0898559e-18
            3843     3.039953e-18
            3844     2.990855e-18
            3845     2.942549e-18
            3846    2.8950221e-18
            3847     2.848262e-18
            3848    2.8022561e-18
            3849    2.7569923e-18
            3850    2.7124588e-18
            3851    2.6686436e-18
            3852    2.6255353e-18
            3853    2.5831225e-18
            3854     2.541394e-18
            3855    2.5003386e-18
            3856    2.4599457e-18
            3857    2.4202045e-18
            3858    2.3811044e-18
            3859    2.3426353e-18
            3860    2.3047869e-18
            3861    2.2675491e-18
            3862    2.2309123e-18
            3863    2.1948666e-18
            3864    2.1594026e-18
            3865    2.1245109e-18
            3866    2.0901823e-18
            3867    2.0564076e-18
            3868     2.023178e-18
            3869    1.9904847e-18
            3870     1.958319e-18
            3871    1.9266725e-18
            3872    1.8955367e-18
            3873    1.8649034e-18
            3874    1.8347646e-18
            3875    1.8051122e-18
            3876    1.7759384e-18
            3877    1.7472356e-18
            3878     1.718996e-18
            3879    1.6912123e-18
            3880    1.6638771e-18
            3881    1.6369832e-18
            3882    1.6105234e-18
            3883    1.5844907e-18
            3884    1.5588783e-18
            3885    1.5336794e-18
            3886    1.5088874e-18
            3887    1.4844956e-18
            3888    1.4604976e-18
            3889     1.436887e-18
            3890    1.4136577e-18
            3891    1.3908034e-18
            3892    1.3683182e-18
            3893     1.346196e-18
            3894     1.324431e-18
            3895    1.3030175e-18
            3896    1.2819497e-18
            3897    1.2612222e-18
            3898    1.2408294e-18
            3899    1.2207659e-18
            3900    1.2010264e-18
            3901    1.1816057e-18
            3902    1.1624986e-18
            3903    1.1437002e-18
            3904    1.1252053e-18
            3905    1.1070091e-18
            3906    1.0891069e-18
            3907    1.0714937e-18
            3908    1.0541651e-18
            3909    1.0371164e-18
            3910     1.020343e-18
            3911    1.0038406e-18
            3912    9.8760477e-19
            3913     9.716312e-19
            3914    9.5591566e-19
            3915      9.40454e-19
            3916    9.2524212e-19
            3917    9.1027598e-19
            3918    8.9555163e-19
            3919    8.8106516e-19
            3920    8.6681274e-19
            3921    8.5279058e-19
            3922    8.3899498e-19
            3923    8.2542227e-19
            3924    8.1206886e-19
            3925    7.9893122e-19
            3926    7.8600585e-19
            3927    7.7328933e-19
            3928     7.607783e-19
            3929    7.4846944e-19
            3930    7.3635948e-19
            3931    7.2444521e-19
            3932    7.1272348e-19
            3933    7.0119118e-19
            3934    6.8984525e-19
            3935    6.7868268e-19
            3936    6.6770052e-19
            3937    6.5689585e-19
            3938     6.462658e-19
            3939    6.3580756e-19
            3940    6.2551836e-19
            3941    6.1539546e-19
            3942    6.0543619e-19
            3943    5.9563789e-19
            3944    5.8599797e-19
            3945    5.7651388e-19
            3946     5.671831e-19
            3947    5.5800315e-19
            3948     5.489716e-19
            3949    5.4008605e-19
            3950    5.3134415e-19
            3951    5.2274357e-19
            3952    5.1428204e-19
            3953     5.059573e-19
            3954    4.9776716e-19
            3955    4.8970943e-19
            3956    4.8178198e-19
            3957     4.739827e-19
            3958    4.6630954e-19
            3959    4.5876043e-19
            3960     4.513334e-19
            3961    4.4402646e-19
            3962    4.3683767e-19
            3963    4.2976513e-19
            3964    4.2280695e-19
            3965     4.159613e-19
            3966    4.0922636e-19
            3967    4.0260033e-19
            3968    3.9608145e-19
            3969      3.89668e-19
            3970    3.8335828e-19
            3971     3.771506e-19
            3972    3.7104333e-19
            3973    3.6503483e-19
            3974    3.5912351e-19
            3975    3.5330781e-19
            3976    3.4758617e-19
            3977    3.4195708e-19
            3978    3.3641905e-19
            3979     3.309706e-19
            3980    3.2561028e-19
            3981    3.2033667e-19
            3982    3.1514837e-19
            3983      3.10044e-19
            3984    3.0502221e-19
            3985    3.0008166e-19
            3986    2.9522104e-19
            3987    2.9043906e-19
            3988    2.8573444e-19
            3989    2.8110594e-19
            3990    2.7655232e-19
            3991    2.7207238e-19
            3992    2.6766493e-19
            3993    2.6332879e-19
            3994    2.5906281e-19
            3995    2.5486586e-19
            3996    2.5073682e-19
            3997     2.466746e-19
            3998    2.4267811e-19
            3999    2.3874629e-19
            4000     2.348781e-19
            4001    2.3107251e-19
            4002    2.2732851e-19
            4003     2.236451e-19
            4004     2.200213e-19
            4005    2.1645615e-19
            4006     2.129487e-19
            4007    2.0949801e-19
            4008    2.0610318e-19
            4009    2.0276329e-19
            4010    1.9947747e-19
            4011    1.9624483e-19
            4012    1.9306451e-19
            4013    1.8993567e-19
            4014    1.8685748e-19
            4015    1.8382912e-19
            4016    1.8084978e-19
            4017    1.7791867e-19
            4018    1.7503501e-19
            4019    1.7219804e-19
            4020    1.6940699e-19
            4021    1.6666113e-19
            4022    1.6395972e-19
            4023    1.6130205e-19
            4024     1.586874e-19
            4025    1.5611509e-19
            4026    1.5358443e-19
            4027    1.5109475e-19
            4028    1.4864537e-19
            4029    1.4623566e-19
            4030    1.4386496e-19
            4031    1.4153265e-19
            4032    1.3923811e-19
            4033    1.3698073e-19
            4034     1.347599e-19
            4035    1.3257503e-19
            4036    1.3042555e-19
            4037    1.2831088e-19
            4038    1.2623045e-19
            4039    1.2418372e-19
            4040    1.2217013e-19
            4041    1.2018916e-19
            4042    1.1824027e-19
            4043    1.1632294e-19
            4044    1.1443667e-19
            4045    1.1258095e-19
            4046    1.1075529e-19
            4047    1.0895921e-19
            4048    1.0719221e-19
            4049    1.0545384e-19
            4050    1.0374362e-19
            4051    1.0206111e-19
            4052    1.0040586e-19
            4053    9.8777421e-20
            4054    9.7175362e-20
            4055    9.5599257e-20
            4056    9.4048685e-20
            4057    9.2523235e-20
            4058    9.1022498e-20
            4059    8.9546076e-20
            4060    8.8093574e-20
            4061    8.6664607e-20
            4062    8.5258792e-20
            4063    8.3875755e-20
            4064    8.2515128e-20
            4065    8.1176547e-20
            4066    7.9859657e-20
            4067    7.8564105e-20
            4068    7.7289547e-20
            4069    7.6035643e-20
            4070    7.4802059e-20
            4071    7.3588465e-20
            4072    7.2394538e-20
            4073     7.121996e-20
            4074    7.0064417e-20
            4075    6.8927602e-20
            4076    6.7809211e-20
            4077    6.6708946e-20
            4078    6.5626514e-20
            4079    6.4561625e-20
            4080    6.3513997e-20
            4081    6.2483349e-20
            4082    6.1469406e-20
            4083    6.0471898e-20
            4084     5.949056e-20
            4085    5.8525128e-20
            4086    5.7575346e-20
            4087    5.6640961e-20
            4088    5.5721722e-20
            4089    5.4817386e-20
            4090    5.3927709e-20
            4091    5.3052456e-20
            4092    5.2191392e-20
            4093    5.1344288e-20
            4094    5.0510918e-20
            4095    4.9691058e-20
            4096    4.8884492e-20
            4097    4.8091002e-20
            4098    4.7310378e-20
            4099    4.6542411e-20
            4100    4.5786896e-20
            4101    4.5043632e-20
            4102    4.4312419e-20
            4103    4.3593064e-20
            4104    4.2885373e-20
            4105    4.2189158e-20
            4106    4.1504233e-20
            4107    4.0830415e-20
            4108    4.0167524e-20
            4109    3.9515384e-20
            4110    3.8873819e-20
            4111    3.8242659e-20
            4112    3.7621736e-20
            4113    3.7010883e-20
            4114    3.6409937e-20
            4115    3.5818737e-20
            4116    3.5237127e-20
            4117     3.466495e-20
            4118    3.4102054e-20
            4119    3.3548288e-20
            4120    3.3003504e-20
            4121    3.2467557e-20
            4122    3.1940304e-20
            4123    3.1421603e-20
            4124    3.0911317e-20
            4125    3.0409309e-20
            4126    2.9915445e-20
            4127    2.9429592e-20
            4128    2.8951621e-20
            4129    2.8481405e-20
            4130    2.8018817e-20
            4131    2.7563734e-20
            4132    2.7116034e-20
            4133    2.6675598e-20
            4134    2.6242308e-20
            4135    2.5816048e-20
